,Value
48842,600
48843,1000
48844,1000
48845,600
48846,400
48847,1000
48848,2000
48849,600
48850,100
48851,200
48852,800
48853,100
48854,600
48855,400
48856,1000
48857,400
48858,400
48859,600
48860,200
48861,2000
48862,200
48863,800
48864,800
48865,2000
48866,800
48867,1000
48868,800
48869,1000
48870,800
48871,200
48872,2000
48873,1000
48874,800
48875,200
48876,200
48877,800
48878,800
48879,300
48880,300
48881,1000
48882,200
48883,600
48884,800
48885,800
48886,400
48887,2000
48888,800
48889,200
48890,800
48891,1000
48892,300
48893,2000
48894,1000
48895,1000
48896,200
48897,1000
48898,2000
48899,100
48900,1000
48901,600
48902,1000
48903,600
48904,200
48905,1000
48906,1000
48907,3000
48908,200
48909,200
48910,200
48911,2000
48912,600
48913,600
48914,400
48915,1000
48916,2000
48917,200
48918,800
48919,1000
48920,1000
48921,800
48922,1000
48923,800
48924,400
48925,100
48926,1000
48927,2000
48928,400
48929,2000
48930,200
48931,1000
48932,1000
48933,200
48934,1000
48935,1000
48936,500
48937,200
48938,1000
48939,400
48940,800
48941,500
48942,400
48943,200
48944,2000
48945,400
48946,2000
48947,600
48948,400
48949,1000
48950,800
48951,2000
48952,200
48953,400
48954,200
48955,200
48956,300
48957,800
48958,1000
48959,400
48960,800
48961,800
48962,1000
48963,500
48964,200
48965,400
48966,600
48967,400
48968,400
48969,800
48970,1000
48971,800
48972,200
48973,600
48974,400
48975,600
48976,600
48977,2000
48978,1000
48979,400
48980,400
48981,400
48982,1000
48983,500
48984,200
48985,1000
48986,800
48987,200
48988,2000
48989,300
48990,400
48991,2000
48992,300
48993,1000
48994,2000
48995,100
48996,800
48997,1000
48998,1000
48999,100
49000,200
49001,200
49002,800
49003,800
49004,400
49005,1000
49006,2000
49007,400
49008,200
49009,100
49010,600
49011,800
49012,500
49013,600
49014,800
49015,1000
49016,1000
49017,400
49018,800
49019,600
49020,400
49021,600
49022,200
49023,1000
49024,2000
49025,1000
49026,100
49027,400
49028,200
49029,100
49030,800
49031,400
49032,100
49033,600
49034,100
49035,500
49036,200
49037,1000
49038,600
49039,400
49040,1000
49041,400
49042,800
49043,300
49044,400
49045,400
49046,400
49047,600
49048,1000
49049,200
49050,200
49051,600
49052,400
49053,1000
49054,400
49055,500
49056,800
49057,400
49058,500
49059,1000
49060,500
49061,200
49062,100
49063,800
49064,400
49065,2000
49066,100
49067,1000
49068,400
49069,500
49070,1000
49071,400
49072,600
49073,800
49074,100
49075,1000
49076,400
49077,200
49078,300
49079,400
49080,400
49081,2000
49082,2000
49083,400
49084,100
49085,400
49086,600
49087,200
49088,2000
49089,200
49090,200
49091,600
49092,5000
49093,800
49094,600
49095,500
49096,200
49097,1000
49098,600
49099,1000
49100,1000
49101,800
49102,600
49103,1000
49104,400
49105,200
49106,1000
49107,2000
49108,200
49109,300
49110,400
49111,300
49112,800
49113,800
49114,600
49115,1000
49116,1000
49117,800
49118,500
49119,1000
49120,1000
49121,2000
49122,1000
49123,600
49124,600
49125,1000
49126,400
49127,600
49128,400
49129,300
49130,500
49131,300
49132,1000
49133,400
49134,800
49135,2000
49136,1000
49137,1000
49138,2000
49139,3000
49140,100
49141,800
49142,100
49143,200
49144,200
49145,500
49146,1000
49147,1000
49148,400
49149,500
49150,2000
49151,500
49152,800
49153,200
49154,400
49155,800
49156,400
49157,800
49158,1000
49159,200
49160,1000
49161,2000
49162,400
49163,300
49164,1000
49165,100
49166,600
49167,300
49168,600
49169,2000
49170,800
49171,1000
49172,400
49173,400
49174,2000
49175,400
49176,1000
49177,400
49178,200
49179,1000
49180,2000
49181,100
49182,800
49183,2000
49184,600
49185,400
49186,400
49187,2000
49188,300
49189,2000
49190,200
49191,500
49192,1000
49193,2000
49194,400
49195,300
49196,800
49197,600
49198,100
49199,800
49200,200
49201,2000
49202,400
49203,800
49204,200
49205,800
49206,2000
49207,400
49208,500
49209,800
49210,2000
49211,400
49212,600
49213,1000
49214,200
49215,400
49216,2000
49217,800
49218,600
49219,600
49220,200
49221,200
49222,800
49223,200
49224,200
49225,400
49226,600
49227,600
49228,800
49229,1000
49230,600
49231,1000
49232,600
49233,200
49234,800
49235,400
49236,1000
49237,200
49238,800
49239,800
49240,400
49241,400
49242,1000
49243,800
49244,500
49245,3000
49246,400
49247,400
49248,400
49249,200
49250,400
49251,600
49252,400
49253,1000
49254,500
49255,800
49256,1000
49257,1000
49258,200
49259,1000
49260,1000
49261,1000
49262,2000
49263,1000
49264,600
49265,1000
49266,2000
49267,800
49268,200
49269,800
49270,2000
49271,600
49272,1000
49273,500
49274,600
49275,1000
49276,1000
49277,2000
49278,500
49279,600
49280,1000
49281,200
49282,400
49283,1000
49284,2000
49285,400
49286,1000
49287,200
49288,300
49289,800
49290,400
49291,1000
49292,400
49293,2000
49294,2000
49295,1000
49296,2000
49297,1000
49298,600
49299,500
49300,500
49301,200
49302,1000
49303,400
49304,400
49305,1000
49306,400
49307,400
49308,200
49309,800
49310,400
49311,2000
49312,400
49313,400
49314,400
49315,200
49316,400
49317,800
49318,5000
49319,1000
49320,2000
49321,400
49322,400
49323,800
49324,1000
49325,1000
49326,1000
49327,600
49328,400
49329,800
49330,800
49331,400
49332,1000
49333,1000
49334,400
49335,1000
49336,2000
49337,400
49338,3000
49339,100
49340,1000
49341,2000
49342,400
49343,2000
49344,400
49345,800
49346,800
49347,200
49348,400
49349,800
49350,800
49351,800
49352,600
49353,300
49354,800
49355,100
49356,2000
49357,800
49358,400
49359,800
49360,2000
49361,400
49362,200
49363,400
49364,1000
49365,200
49366,1000
49367,600
49368,1000
49369,400
49370,400
49371,600
49372,200
49373,400
49374,400
49375,800
49376,200
49377,1000
49378,800
49379,1000
49380,1000
49381,300
49382,600
49383,100
49384,200
49385,200
49386,200
49387,2000
49388,300
49389,200
49390,400
49391,200
49392,800
49393,800
49394,300
49395,100
49396,2000
49397,800
49398,200
49399,200
49400,2000
49401,300
49402,1000
49403,600
49404,800
49405,800
49406,600
49407,300
49408,400
49409,2000
49410,800
49411,100
49412,200
49413,100
49414,2000
49415,200
49416,400
49417,400
49418,2000
49419,500
49420,800
49421,800
49422,1000
49423,500
49424,1000
49425,2000
49426,200
49427,200
49428,400
49429,2000
49430,400
49431,1000
49432,1000
49433,1000
49434,200
49435,200
49436,800
49437,2000
49438,800
49439,2000
49440,1000
49441,1000
49442,500
49443,1000
49444,500
49445,600
49446,400
49447,400
49448,500
49449,500
49450,1000
49451,400
49452,200
49453,200
49454,600
49455,400
49456,100
49457,200
49458,400
49459,600
49460,300
49461,800
49462,400
49463,600
49464,800
49465,4000
49466,2000
49467,100
49468,1000
49469,800
49470,1000
49471,600
49472,500
49473,300
49474,2000
49475,400
49476,400
49477,800
49478,400
49479,400
49480,400
49481,600
49482,500
49483,300
49484,400
49485,1000
49486,100
49487,200
49488,500
49489,1000
49490,2000
49491,800
49492,2000
49493,400
49494,500
49495,800
49496,400
49497,200
49498,400
49499,2000
49500,1000
49501,400
49502,1000
49503,300
49504,400
49505,500
49506,400
49507,800
49508,400
49509,800
49510,200
49511,2000
49512,600
49513,800
49514,800
49515,200
49516,100
49517,100
49518,1000
49519,2000
49520,800
49521,800
49522,200
49523,1000
49524,800
49525,2000
49526,1000
49527,800
49528,400
49529,800
49530,800
49531,400
49532,400
49533,1000
49534,500
49535,2000
49536,600
49537,600
49538,1000
49539,300
49540,400
49541,400
49542,400
49543,400
49544,400
49545,800
49546,400
49547,600
49548,1000
49549,100
49550,800
49551,600
49552,200
49553,1000
49554,1000
49555,800
49556,400
49557,800
49558,400
49559,2000
49560,2000
49561,3000
49562,2000
49563,400
49564,200
49565,500
49566,1000
49567,200
49568,200
49569,400
49570,2000
49571,800
49572,600
49573,2000
49574,200
49575,2000
49576,300
49577,1000
49578,500
49579,400
49580,200
49581,800
49582,1000
49583,800
49584,1000
49585,100
49586,200
49587,200
49588,400
49589,1000
49590,400
49591,800
49592,1000
49593,3000
49594,4000
49595,1000
49596,400
49597,200
49598,2000
49599,400
49600,100
49601,2000
49602,500
49603,2000
49604,1000
49605,800
49606,2000
49607,600
49608,200
49609,600
49610,100
49611,200
49612,800
49613,200
49614,600
49615,1000
49616,800
49617,2000
49618,2000
49619,300
49620,100
49621,200
49622,200
49623,800
49624,1000
49625,600
49626,400
49627,400
49628,400
49629,600
49630,800
49631,200
49632,800
49633,800
49634,1000
49635,2000
49636,100
49637,200
49638,400
49639,800
49640,300
49641,1000
49642,200
49643,2000
49644,300
49645,100
49646,200
49647,1000
49648,100
49649,400
49650,100
49651,1000
49652,2000
49653,400
49654,2000
49655,400
49656,2000
49657,200
49658,600
49659,200
49660,1000
49661,200
49662,600
49663,200
49664,800
49665,800
49666,800
49667,200
49668,200
49669,2000
49670,200
49671,600
49672,1000
49673,2000
49674,800
49675,600
49676,500
49677,600
49678,2000
49679,600
49680,400
49681,1000
49682,800
49683,600
49684,100
49685,2000
49686,400
49687,1000
49688,400
49689,400
49690,1000
49691,1000
49692,400
49693,600
49694,400
49695,200
49696,400
49697,2000
49698,400
49699,2000
49700,200
49701,600
49702,400
49703,300
49704,1000
49705,2000
49706,400
49707,2000
49708,400
49709,600
49710,200
49711,800
49712,800
49713,1000
49714,500
49715,200
49716,300
49717,400
49718,300
49719,500
49720,400
49721,800
49722,800
49723,400
49724,2000
49725,600
49726,400
49727,2000
49728,200
49729,200
49730,1000
49731,2000
49732,600
49733,400
49734,800
49735,1000
49736,1000
49737,600
49738,200
49739,600
49740,600
49741,1000
49742,800
49743,300
49744,600
49745,400
49746,600
49747,600
49748,800
49749,800
49750,800
49751,200
49752,100
49753,400
49754,600
49755,400
49756,300
49757,800
49758,200
49759,2000
49760,2000
49761,2000
49762,2000
49763,1000
49764,400
49765,2000
49766,200
49767,600
49768,600
49769,1000
49770,800
49771,1000
49772,800
49773,400
49774,200
49775,300
49776,600
49777,1000
49778,500
49779,800
49780,400
49781,100
49782,200
49783,400
49784,400
49785,800
49786,800
49787,1000
49788,800
49789,200
49790,1000
49791,2000
49792,400
49793,500
49794,400
49795,500
49796,200
49797,800
49798,400
49799,1000
49800,400
49801,400
49802,2000
49803,800
49804,200
49805,800
49806,400
49807,2000
49808,400
49809,1000
49810,200
49811,2000
49812,800
49813,200
49814,800
49815,1000
49816,400
49817,600
49818,800
49819,200
49820,800
49821,2000
49822,1000
49823,800
49824,800
49825,4000
49826,2000
49827,2000
49828,500
49829,500
49830,800
49831,100
49832,400
49833,2000
49834,800
49835,2000
49836,500
49837,500
49838,500
49839,400
49840,400
49841,800
49842,2000
49843,2000
49844,600
49845,300
49846,200
49847,300
49848,600
49849,2000
49850,400
49851,800
49852,800
49853,800
49854,800
49855,3000
49856,200
49857,1000
49858,1000
49859,800
49860,2000
49861,400
49862,300
49863,500
49864,800
49865,1000
49866,200
49867,400
49868,2000
49869,200
49870,400
49871,200
49872,800
49873,200
49874,400
49875,200
49876,2000
49877,700
49878,1000
49879,100
49880,800
49881,100
49882,1000
49883,400
49884,800
49885,600
49886,800
49887,400
49888,2000
49889,100
49890,100
49891,400
49892,800
49893,800
49894,200
49895,800
49896,800
49897,800
49898,300
49899,1000
49900,200
49901,2000
49902,200
49903,400
49904,200
49905,2000
49906,800
49907,400
49908,400
49909,600
49910,800
49911,1000
49912,500
49913,2000
49914,400
49915,300
49916,200
49917,600
49918,400
49919,400
49920,1000
49921,200
49922,400
49923,1000
49924,1000
49925,200
49926,600
49927,600
49928,1000
49929,800
49930,2000
49931,200
49932,400
49933,400
49934,100
49935,800
49936,2000
49937,400
49938,400
49939,200
49940,800
49941,1000
49942,2000
49943,400
49944,1000
49945,2000
49946,2000
49947,200
49948,400
49949,800
49950,100
49951,1000
49952,100
49953,400
49954,200
49955,200
49956,1000
49957,600
49958,5000
49959,2000
49960,200
49961,800
49962,1000
49963,200
49964,2000
49965,200
49966,600
49967,500
49968,400
49969,300
49970,800
49971,1000
49972,800
49973,400
49974,200
49975,500
49976,2000
49977,200
49978,100
49979,2000
49980,1000
49981,300
49982,400
49983,400
49984,1000
49985,200
49986,400
49987,200
49988,800
49989,600
49990,2000
49991,600
49992,200
49993,600
49994,800
49995,800
49996,1000
49997,800
49998,800
49999,400
50000,400
50001,200
50002,1000
50003,1000
50004,600
50005,200
50006,400
50007,400
50008,1000
50009,1000
50010,300
50011,200
50012,1000
50013,1000
50014,300
50015,800
50016,2000
50017,600
50018,400
50019,1000
50020,200
50021,400
50022,1000
50023,200
50024,400
50025,800
50026,1000
50027,400
50028,400
50029,800
50030,2000
50031,600
50032,400
50033,600
50034,800
50035,1000
50036,1000
50037,800
50038,800
50039,2000
50040,100
50041,800
50042,1000
50043,2000
50044,1000
50045,100
50046,2000
50047,200
50048,1000
50049,400
50050,400
50051,800
50052,800
50053,200
50054,600
50055,800
50056,100
50057,200
50058,800
50059,800
50060,800
50061,1000
50062,400
50063,100
50064,800
50065,300
50066,400
50067,2000
50068,2000
50069,300
50070,1000
50071,500
50072,100
50073,800
50074,2000
50075,400
50076,1000
50077,300
50078,600
50079,200
50080,600
50081,800
50082,1000
50083,100
50084,100
50085,100
50086,1000
50087,600
50088,2000
50089,1000
50090,2000
50091,400
50092,200
50093,2000
50094,200
50095,200
50096,800
50097,500
50098,800
50099,400
50100,400
50101,200
50102,800
50103,100
50104,2000
50105,600
50106,800
50107,600
50108,200
50109,600
50110,600
50111,1000
50112,600
50113,400
50114,2000
50115,200
50116,600
50117,2000
50118,600
50119,2000
50120,200
50121,1000
50122,300
50123,1000
50124,2000
50125,300
50126,400
50127,1000
50128,1000
50129,1000
50130,800
50131,2000
50132,400
50133,2000
50134,800
50135,2000
50136,800
50137,200
50138,400
50139,400
50140,800
50141,400
50142,1000
50143,1000
50144,2000
50145,1000
50146,600
50147,1000
50148,1000
50149,200
50150,600
50151,400
50152,300
50153,1000
50154,800
50155,800
50156,400
50157,500
50158,200
50159,2000
50160,800
50161,800
50162,200
50163,100
50164,800
50165,400
50166,100
50167,400
50168,800
50169,400
50170,800
50171,200
50172,800
50173,200
50174,400
50175,5000
50176,400
50177,100
50178,400
50179,400
50180,200
50181,800
50182,200
50183,400
50184,200
50185,200
50186,200
50187,400
50188,200
50189,1000
50190,800
50191,800
50192,300
50193,800
50194,400
50195,1000
50196,800
50197,800
50198,600
50199,400
50200,400
50201,100
50202,1000
50203,600
50204,600
50205,600
50206,200
50207,2000
50208,400
50209,600
50210,2000
50211,2000
50212,200
50213,600
50214,1000
50215,800
50216,800
50217,2000
50218,2000
50219,200
50220,400
50221,2000
50222,600
50223,400
50224,500
50225,200
50226,1000
50227,1000
50228,1000
50229,2000
50230,800
50231,400
50232,1000
50233,1000
50234,100
50235,2000
50236,500
50237,500
50238,200
50239,1000
50240,1000
50241,800
50242,800
50243,1000
50244,300
50245,300
50246,400
50247,200
50248,600
50249,400
50250,800
50251,600
50252,600
50253,400
50254,2000
50255,600
50256,500
50257,400
50258,1000
50259,300
50260,1000
50261,1000
50262,800
50263,800
50264,400
50265,400
50266,100
50267,1000
50268,100
50269,1000
50270,400
50271,1000
50272,100
50273,300
50274,2000
50275,200
50276,800
50277,100
50278,800
50279,400
50280,500
50281,600
50282,400
50283,2000
50284,200
50285,200
50286,200
50287,500
50288,400
50289,800
50290,2000
50291,800
50292,500
50293,400
50294,400
50295,2000
50296,600
50297,1000
50298,800
50299,800
50300,400
50301,400
50302,1000
50303,400
50304,400
50305,1000
50306,100
50307,200
50308,600
50309,2000
50310,400
50311,600
50312,2000
50313,2000
50314,500
50315,400
50316,1000
50317,2000
50318,400
50319,1000
50320,600
50321,400
50322,400
50323,100
50324,400
50325,1000
50326,800
50327,600
50328,1000
50329,800
50330,400
50331,1000
50332,800
50333,400
50334,600
50335,300
50336,800
50337,600
50338,200
50339,1000
50340,800
50341,500
50342,800
50343,1000
50344,2000
50345,300
50346,2000
50347,500
50348,600
50349,2000
50350,800
50351,400
50352,200
50353,800
50354,400
50355,1000
50356,1000
50357,300
50358,200
50359,600
50360,600
50361,1000
50362,1000
50363,100
50364,1000
50365,800
50366,200
50367,2000
50368,800
50369,400
50370,400
50371,400
50372,600
50373,800
50374,1000
50375,800
50376,300
50377,2000
50378,200
50379,400
50380,300
50381,200
50382,400
50383,800
50384,600
50385,400
50386,200
50387,200
50388,500
50389,1000
50390,400
50391,500
50392,200
50393,400
50394,300
50395,200
50396,3000
50397,200
50398,1000
50399,400
50400,2000
50401,400
50402,600
50403,2000
50404,2000
50405,400
50406,400
50407,200
50408,100
50409,200
50410,800
50411,800
50412,800
50413,1000
50414,800
50415,200
50416,500
50417,1000
50418,2000
50419,2000
50420,800
50421,200
50422,400
50423,200
50424,2000
50425,300
50426,200
50427,800
50428,400
50429,200
50430,400
50431,400
50432,600
50433,500
50434,2000
50435,1000
50436,200
50437,400
50438,400
50439,600
50440,800
50441,600
50442,2000
50443,1000
50444,200
50445,2000
50446,400
50447,100
50448,1000
50449,800
50450,800
50451,3000
50452,200
50453,600
50454,600
50455,1000
50456,1000
50457,1000
50458,800
50459,2000
50460,1000
50461,800
50462,1000
50463,200
50464,600
50465,100
50466,500
50467,300
50468,300
50469,100
50470,600
50471,800
50472,800
50473,400
50474,800
50475,800
50476,800
50477,600
50478,2000
50479,2000
50480,2000
50481,600
50482,400
50483,400
50484,1000
50485,1000
50486,100
50487,800
50488,600
50489,200
50490,2000
50491,200
50492,2000
50493,800
50494,800
50495,1000
50496,800
50497,2000
50498,400
50499,400
50500,300
50501,400
50502,2000
50503,400
50504,400
50505,400
50506,800
50507,200
50508,200
50509,300
50510,500
50511,400
50512,500
50513,200
50514,800
50515,2000
50516,800
50517,200
50518,400
50519,800
50520,400
50521,600
50522,200
50523,400
50524,600
50525,800
50526,2000
50527,200
50528,1000
50529,2000
50530,200
50531,1000
50532,300
50533,800
50534,1000
50535,400
50536,1000
50537,400
50538,2000
50539,400
50540,3000
50541,800
50542,200
50543,600
50544,100
50545,200
50546,2000
50547,1000
50548,800
50549,200
50550,2000
50551,100
50552,200
50553,2000
50554,1000
50555,400
50556,400
50557,400
50558,500
50559,400
50560,2000
50561,100
50562,2000
50563,400
50564,100
50565,200
50566,2000
50567,500
50568,400
50569,1000
50570,1000
50571,2000
50572,400
50573,1000
50574,400
50575,400
50576,1000
50577,600
50578,200
50579,1000
50580,100
50581,1000
50582,400
50583,600
50584,800
50585,1000
50586,1000
50587,200
50588,400
50589,200
50590,600
50591,1000
50592,400
50593,800
50594,400
50595,1000
50596,400
50597,800
50598,400
50599,600
50600,200
50601,200
50602,300
50603,600
50604,1000
50605,400
50606,200
50607,1000
50608,2000
50609,400
50610,2000
50611,1000
50612,200
50613,800
50614,200
50615,600
50616,500
50617,200
50618,100
50619,1000
50620,1000
50621,500
50622,300
50623,200
50624,800
50625,600
50626,800
50627,400
50628,1000
50629,1000
50630,400
50631,600
50632,400
50633,200
50634,300
50635,2000
50636,1000
50637,600
50638,400
50639,400
50640,2000
50641,800
50642,500
50643,400
50644,400
50645,200
50646,400
50647,800
50648,800
50649,200
50650,600
50651,2000
50652,1000
50653,800
50654,800
50655,2000
50656,200
50657,2000
50658,2000
50659,400
50660,2000
50661,200
50662,600
50663,1000
50664,1000
50665,2000
50666,400
50667,200
50668,800
50669,500
50670,500
50671,800
50672,2000
50673,400
50674,1000
50675,2000
50676,600
50677,2000
50678,200
50679,800
50680,2000
50681,1000
50682,400
50683,400
50684,1000
50685,2000
50686,1000
50687,1000
50688,200
50689,1000
50690,1000
50691,600
50692,200
50693,2000
50694,400
50695,2000
50696,200
50697,1000
50698,600
50699,400
50700,2000
50701,600
50702,800
50703,200
50704,100
50705,100
50706,2000
50707,800
50708,800
50709,400
50710,400
50711,200
50712,100
50713,800
50714,300
50715,200
50716,100
50717,400
50718,100
50719,800
50720,100
50721,400
50722,800
50723,400
50724,200
50725,600
50726,800
50727,200
50728,600
50729,600
50730,100
50731,1000
50732,400
50733,400
50734,200
50735,2000
50736,2000
50737,400
50738,800
50739,2000
50740,400
50741,200
50742,600
50743,800
50744,400
50745,1000
50746,400
50747,600
50748,400
50749,1000
50750,100
50751,800
50752,400
50753,2000
50754,2000
50755,2000
50756,800
50757,600
50758,800
50759,1000
50760,600
50761,1000
50762,400
50763,600
50764,2000
50765,800
50766,300
50767,400
50768,200
50769,2000
50770,2000
50771,400
50772,500
50773,1000
50774,800
50775,800
50776,400
50777,2000
50778,1000
50779,600
50780,200
50781,200
50782,800
50783,200
50784,400
50785,800
50786,2000
50787,2000
50788,200
50789,100
50790,800
50791,300
50792,200
50793,600
50794,400
50795,300
50796,800
50797,600
50798,600
50799,2000
50800,800
50801,800
50802,2000
50803,800
50804,400
50805,1000
50806,500
50807,1000
50808,200
50809,400
50810,200
50811,200
50812,1000
50813,400
50814,2000
50815,200
50816,1000
50817,600
50818,800
50819,800
50820,800
50821,600
50822,1000
50823,1000
50824,1000
50825,800
50826,600
50827,800
50828,200
50829,2000
50830,100
50831,400
50832,200
50833,200
50834,800
50835,600
50836,100
50837,200
50838,600
50839,100
50840,2000
50841,400
50842,800
50843,2000
50844,200
50845,3000
50846,800
50847,100
50848,1000
50849,1000
50850,600
50851,400
50852,800
50853,2000
50854,400
50855,300
50856,200
50857,600
50858,400
50859,1000
50860,200
50861,800
50862,400
50863,800
50864,400
50865,800
50866,1000
50867,1000
50868,400
50869,200
50870,800
50871,400
50872,1000
50873,400
50874,600
50875,600
50876,400
50877,800
50878,2000
50879,600
50880,200
50881,800
50882,100
50883,800
50884,400
50885,200
50886,200
50887,300
50888,400
50889,100
50890,800
50891,2000
50892,200
50893,600
50894,2000
50895,800
50896,2000
50897,200
50898,200
50899,800
50900,200
50901,2000
50902,4000
50903,1000
50904,3000
50905,600
50906,800
50907,100
50908,300
50909,2000
50910,200
50911,800
50912,1000
50913,400
50914,600
50915,2000
50916,200
50917,800
50918,200
50919,800
50920,400
50921,400
50922,400
50923,200
50924,200
50925,2000
50926,1000
50927,600
50928,600
50929,500
50930,400
50931,800
50932,800
50933,400
50934,2000
50935,200
50936,600
50937,100
50938,1000
50939,800
50940,600
50941,1000
50942,600
50943,800
50944,100
50945,400
50946,500
50947,2000
50948,2000
50949,200
50950,800
50951,800
50952,800
50953,600
50954,1000
50955,100
50956,600
50957,200
50958,500
50959,2000
50960,800
50961,1000
50962,400
50963,400
50964,800
50965,1000
50966,100
50967,300
50968,1000
50969,800
50970,400
50971,1000
50972,2000
50973,200
50974,400
50975,100
50976,1000
50977,400
50978,400
50979,400
50980,200
50981,400
50982,100
50983,1000
50984,400
50985,600
50986,400
50987,200
50988,100
50989,400
50990,400
50991,2000
50992,800
50993,800
50994,600
50995,1000
50996,600
50997,200
50998,800
50999,400
51000,600
51001,2000
51002,2000
51003,800
51004,800
51005,800
51006,800
51007,1000
51008,1000
51009,300
51010,600
51011,1000
51012,1000
51013,800
51014,400
51015,200
51016,200
51017,200
51018,1000
51019,2000
51020,100
51021,2000
51022,200
51023,400
51024,200
51025,600
51026,1000
51027,200
51028,800
51029,200
51030,400
51031,200
51032,400
51033,2000
51034,400
51035,600
51036,500
51037,2000
51038,800
51039,100
51040,300
51041,2000
51042,300
51043,500
51044,200
51045,2000
51046,500
51047,1000
51048,200
51049,2000
51050,200
51051,100
51052,800
51053,2000
51054,200
51055,1000
51056,800
51057,1000
51058,500
51059,100
51060,800
51061,2000
51062,500
51063,1000
51064,1000
51065,400
51066,200
51067,500
51068,600
51069,200
51070,200
51071,1000
51072,1000
51073,2000
51074,200
51075,600
51076,200
51077,200
51078,300
51079,400
51080,2000
51081,800
51082,2000
51083,400
51084,800
51085,2000
51086,200
51087,200
51088,600
51089,800
51090,200
51091,600
51092,400
51093,300
51094,1000
51095,2000
51096,300
51097,400
51098,800
51099,800
51100,800
51101,2000
51102,200
51103,600
51104,200
51105,200
51106,600
51107,800
51108,100
51109,1000
51110,300
51111,2000
51112,600
51113,2000
51114,600
51115,300
51116,200
51117,2000
51118,800
51119,400
51120,400
51121,400
51122,1000
51123,1000
51124,600
51125,600
51126,200
51127,2000
51128,2000
51129,600
51130,400
51131,600
51132,800
51133,800
51134,2000
51135,3000
51136,300
51137,600
51138,800
51139,200
51140,800
51141,100
51142,200
51143,400
51144,800
51145,400
51146,2000
51147,200
51148,200
51149,1000
51150,400
51151,1000
51152,400
51153,200
51154,1000
51155,1000
51156,500
51157,1000
51158,2000
51159,1000
51160,800
51161,400
51162,600
51163,400
51164,200
51165,200
51166,400
51167,400
51168,200
51169,200
51170,400
51171,2000
51172,1000
51173,400
51174,200
51175,400
51176,600
51177,400
51178,800
51179,600
51180,2000
51181,2000
51182,200
51183,400
51184,500
51185,200
51186,400
51187,200
51188,1000
51189,500
51190,200
51191,200
51192,2000
51193,1000
51194,200
51195,800
51196,4000
51197,400
51198,100
51199,1000
51200,2000
51201,600
51202,300
51203,600
51204,2000
51205,800
51206,800
51207,1000
51208,600
51209,200
51210,2000
51211,800
51212,400
51213,1000
51214,400
51215,400
51216,2000
51217,1000
51218,200
51219,600
51220,300
51221,800
51222,1000
51223,200
51224,200
51225,400
51226,200
51227,100
51228,1000
51229,300
51230,500
51231,400
51232,400
51233,400
51234,2000
51235,100
51236,400
51237,800
51238,1000
51239,800
51240,200
51241,100
51242,400
51243,100
51244,200
51245,800
51246,800
51247,1000
51248,400
51249,500
51250,400
51251,400
51252,500
51253,800
51254,1000
51255,200
51256,2000
51257,400
51258,300
51259,500
51260,800
51261,400
51262,800
51263,600
51264,400
51265,1000
51266,800
51267,200
51268,2000
51269,800
51270,200
51271,400
51272,2000
51273,500
51274,600
51275,800
51276,400
51277,300
51278,400
51279,400
51280,1000
51281,2000
51282,600
51283,300
51284,200
51285,800
51286,2000
51287,1000
51288,1000
51289,2000
51290,400
51291,1000
51292,400
51293,200
51294,2000
51295,600
51296,800
51297,1000
51298,800
51299,800
51300,600
51301,800
51302,400
51303,800
51304,2000
51305,800
51306,1000
51307,1000
51308,400
51309,1000
51310,600
51311,2000
51312,1000
51313,800
51314,800
51315,400
51316,400
51317,200
51318,400
51319,1000
51320,500
51321,300
51322,800
51323,400
51324,200
51325,3000
51326,500
51327,1000
51328,200
51329,200
51330,400
51331,400
51332,400
51333,100
51334,2000
51335,1000
51336,200
51337,600
51338,200
51339,600
51340,800
51341,1000
51342,500
51343,400
51344,400
51345,200
51346,1000
51347,400
51348,400
51349,1000
51350,400
51351,400
51352,2000
51353,1000
51354,100
51355,400
51356,200
51357,200
51358,1000
51359,200
51360,400
51361,300
51362,400
51363,600
51364,800
51365,400
51366,1000
51367,400
51368,1000
51369,2000
51370,800
51371,1000
51372,100
51373,400
51374,3000
51375,200
51376,200
51377,800
51378,600
51379,2000
51380,600
51381,500
51382,600
51383,200
51384,2000
51385,2000
51386,400
51387,600
51388,400
51389,2000
51390,1000
51391,1000
51392,400
51393,1000
51394,600
51395,400
51396,300
51397,400
51398,2000
51399,400
51400,400
51401,800
51402,2000
51403,400
51404,1000
51405,100
51406,400
51407,1000
51408,1000
51409,800
51410,1000
51411,500
51412,800
51413,200
51414,800
51415,200
51416,600
51417,600
51418,500
51419,2000
51420,1000
51421,4000
51422,200
51423,300
51424,600
51425,800
51426,400
51427,1000
51428,800
51429,1000
51430,1000
51431,200
51432,600
51433,400
51434,1000
51435,1000
51436,600
51437,200
51438,2000
51439,600
51440,400
51441,500
51442,300
51443,6000
51444,200
51445,1000
51446,600
51447,2000
51448,400
51449,100
51450,200
51451,800
51452,1000
51453,600
51454,800
51455,800
51456,400
51457,400
51458,800
51459,800
51460,2000
51461,1000
51462,3000
51463,2000
51464,1000
51465,2000
51466,600
51467,1000
51468,200
51469,400
51470,200
51471,1000
51472,2000
51473,800
51474,800
51475,600
51476,800
51477,1000
51478,400
51479,1000
51480,800
51481,200
51482,1000
51483,400
51484,1000
51485,1000
51486,2000
51487,600
